,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
589,ESTER,EQ,140.5,141.6,139.1,139.85,139.45,139.1,43400,6075222.35,08-DEC-2022,1576,INE778B01029,
590,ETHOSLTD,EQ,1028.0,1040.6,1018.55,1035.65,1023.1,1010.9,45902,47371342.1,08-DEC-2022,4863,INE04TZ01018,
591,EUROBOND,SM,112.1,114.9,112.0,114.75,114.75,113.0,12000,1357800.0,08-DEC-2022,6,INE505V01016,
592,EUROTEXIND,EQ,11.7,11.7,10.4,10.9,11.3,10.85,2590,28175.65,08-DEC-2022,32,INE022C01012,
593,EVEREADY,EQ,375.0,393.2,365.9,385.85,385.0,369.5,1168802,448641657.8,08-DEC-2022,22063,INE128A01029,
594,EVERESTIND,EQ,855.0,883.0,845.3,864.6,859.0,856.25,64295,55775689.0,08-DEC-2022,5053,INE295A01018,
595,EXCEL,EQ,0.55,0.55,0.55,0.55,0.55,0.6,8524388,4688413.4,08-DEC-2022,3536,INE688J01023,
596,EXCELINDUS,EQ,1224.6,1228.0,1204.0,1208.45,1205.1,1218.5,5239,6357379.55,08-DEC-2022,738,INE369A01029,
597,EXIDEIND,EQ,190.05,193.65,190.05,193.05,193.0,190.6,2843937,547868597.65,08-DEC-2022,23743,INE302A01020,
598,EXPLEOSOL,EQ,1288.95,1305.0,1266.95,1288.1,1285.0,1284.1,10243,13159470.8,08-DEC-2022,2153,INE201K01015,
599,EXXARO,EQ,117.25,120.0,116.15,119.9,120.0,116.75,110111,13109764.65,08-DEC-2022,1617,INE0GFE01018,
600,FACT,EQ,170.05,173.95,168.25,170.9,170.5,162.45,7259167,1241237287.7,08-DEC-2022,51835,INE188A01015,
601,FAIRCHEMOR,EQ,1440.05,1463.95,1400.0,1405.7,1403.0,1447.9,54588,77533653.75,08-DEC-2022,9170,INE0DNW01011,
602,FAZE3Q,EQ,298.95,298.95,252.7,278.45,279.0,290.25,35274,9765494.2,08-DEC-2022,1633,INE963C01033,
603,FCL,EQ,315.5,322.0,312.4,314.05,314.0,314.5,203829,64375313.3,08-DEC-2022,5318,INE045J01026,
604,FCONSUMER,EQ,1.6,1.6,1.5,1.55,1.55,1.55,6461680,10067424.9,08-DEC-2022,2499,INE220J01025,
605,FCSSOFT,EQ,3.1,3.15,3.0,3.0,3.05,3.1,3832028,11676721.5,08-DEC-2022,3314,INE512B01022,
606,FDC,EQ,284.15,289.0,284.15,288.1,287.0,285.1,63392,18218744.5,08-DEC-2022,3008,INE258B01022,
607,FEDERALBNK,EQ,132.7,136.2,132.25,135.75,135.95,132.1,16928789,2285662090.2,08-DEC-2022,73134,INE171A01029,
608,FEL,EQ,1.6,1.65,1.55,1.55,1.6,1.6,1385715,2197775.5,08-DEC-2022,616,INE623B01027,
609,FELDVR,EQ,8.45,8.45,7.8,8.15,8.3,8.15,15133,124036.35,08-DEC-2022,83,IN9623B01058,
610,FELIX,SM,84.0,84.0,83.0,84.0,84.0,80.0,116000,9740000.0,08-DEC-2022,29,INE901X01013,
611,FIBERWEB,EQ,37.0,37.0,36.6,36.8,36.6,36.65,18591,684344.4,08-DEC-2022,183,INE296C01020,
612,FIDEL,SM,66.0,66.0,64.0,64.0,64.0,66.0,12000,776400.0,08-DEC-2022,4,INE0LQQ01019,
613,FIEMIND,EQ,1890.0,1895.05,1871.0,1880.45,1889.0,1877.15,14568,27425108.85,08-DEC-2022,2446,INE737H01014,
614,FILATEX,EQ,97.85,98.5,97.05,97.45,97.05,97.75,67725,6624067.85,08-DEC-2022,1297,INE816B01027,
615,FILDF2GPD,MF,0.52,0.52,0.52,0.52,0.52,0.51,5,2.6,08-DEC-2022,1,INF090I01UJ4,
616,FINCABLES,EQ,559.85,572.9,559.25,569.25,569.6,559.05,195698,111138850.7,08-DEC-2022,9686,INE235A01022,
617,FINEORG,EQ,6055.0,6115.5,6002.0,6024.65,6016.65,6039.95,17031,102995141.45,08-DEC-2022,4536,INE686Y01026,
618,FINOPB,EQ,235.4,236.4,232.0,232.8,233.25,232.65,63819,14911876.3,08-DEC-2022,1922,INE02NC01014,
619,FINPIPE,EQ,170.5,181.5,167.5,178.65,178.1,170.2,2312799,409843448.7,08-DEC-2022,28858,INE183A01024,
620,FIVESTAR,EQ,622.0,629.95,583.05,590.2,587.0,617.9,1157910,703974266.05,08-DEC-2022,39126,INE128S01021,
621,FLEXITUFF,BE,28.75,28.75,27.55,27.95,28.0,28.45,9698,270777.3,08-DEC-2022,47,INE060J01017,
622,FLFL,EQ,5.75,5.75,5.75,5.75,5.75,5.5,263452,1514849.0,08-DEC-2022,177,INE452O01016,
623,FLUOROCHEM,EQ,3325.0,3325.0,3240.0,3248.0,3240.05,3258.7,166414,542988568.45,08-DEC-2022,17571,INE09N301011,
624,FMGOETZE,EQ,309.45,309.45,306.0,308.3,308.0,307.1,40788,12542531.75,08-DEC-2022,933,INE529A01010,
625,FMNL,EQ,5.35,5.45,5.3,5.35,5.35,5.35,37327,199810.4,08-DEC-2022,200,INE360L01017,
626,FOCUS,EQ,313.1,319.6,312.1,313.0,314.75,316.45,16266,5127113.2,08-DEC-2022,451,INE593W01010,
627,FOODSIN,BE,132.95,133.9,126.5,129.0,129.5,131.7,76576,10034477.7,08-DEC-2022,386,INE976E01023,
628,FORCEMOT,EQ,1518.5,1553.0,1510.0,1545.15,1538.25,1517.9,29961,45922818.2,08-DEC-2022,4048,INE451A01017,
629,FORTIS,EQ,288.25,288.25,281.4,282.55,282.45,286.8,312444,88522071.15,08-DEC-2022,7824,INE061F01013,
630,FOSECOIND,EQ,2015.65,2039.0,1986.5,2005.95,1995.0,1991.95,1451,2917973.9,08-DEC-2022,384,INE519A01011,
631,FROG,SM,263.0,273.0,256.05,267.95,269.45,253.8,224400,59515260.0,08-DEC-2022,183,INE385O01018,
632,FSC,BE,26.2,26.2,25.7,26.05,26.1,25.75,10892,283196.85,08-DEC-2022,110,INE935Q01015,
633,FSL,EQ,111.25,111.5,109.65,110.85,110.8,110.95,1209758,133883386.05,08-DEC-2022,7730,INE684F01012,
634,FUSION,EQ,392.5,394.6,385.5,387.95,392.95,389.55,408752,159338888.05,08-DEC-2022,8609,INE139R01012,
635,GABRIEL,EQ,187.8,187.8,184.25,186.2,186.2,186.9,206860,38423178.85,08-DEC-2022,4428,INE524A01029,
636,GAEL,EQ,255.85,267.7,252.8,262.6,263.0,254.55,1843285,482602614.55,08-DEC-2022,31611,INE036B01030,
637,GAIL,EQ,93.25,93.45,92.45,92.55,92.6,93.25,10614975,984648873.45,08-DEC-2022,38036,INE129A01019,
638,GAL,EQ,3.15,3.15,3.0,3.1,3.1,3.05,1147146,3546006.9,08-DEC-2022,836,INE482J01021,
639,GALAXYSURF,EQ,2756.95,2757.05,2706.05,2724.1,2726.0,2743.2,14825,40377752.4,08-DEC-2022,3547,INE600K01018,
640,GALLANTT,EQ,64.4,64.8,63.55,63.85,64.35,63.9,26049,1670975.1,08-DEC-2022,340,INE297H01019,
641,GANDHITUBE,EQ,594.7,605.5,589.0,592.15,597.55,589.0,21655,12905072.2,08-DEC-2022,1554,INE524B01027,
642,GANECOS,EQ,923.0,923.25,905.0,909.45,909.95,916.35,15223,13868675.95,08-DEC-2022,1838,INE845D01014,
643,GANESHBE,EQ,150.15,152.95,147.15,151.85,151.65,150.05,145727,21967544.95,08-DEC-2022,2132,INE388A01029,
644,GANESHHOUC,EQ,343.0,347.0,341.0,343.2,343.4,342.25,10929,3746496.0,08-DEC-2022,504,INE460C01014,
645,GANGAFORGE,EQ,4.8,4.85,4.7,4.75,4.75,4.7,433917,2067972.4,08-DEC-2022,479,INE691Z01023,
646,GANGESSECU,EQ,116.05,119.95,115.0,118.85,119.55,115.95,9160,1080967.25,08-DEC-2022,191,INE335W01016,
647,GARFIBRES,EQ,3385.0,3420.1,3369.1,3400.5,3404.0,3400.75,8203,27867646.8,08-DEC-2022,2904,INE276A01018,
648,GATEWAY,EQ,68.15,71.0,68.15,69.3,69.25,68.4,961465,66879330.55,08-DEC-2022,12379,INE079J01017,
649,GATI,EQ,161.6,162.5,159.8,160.4,159.85,160.65,190846,30734005.4,08-DEC-2022,6046,INE152B01027,
650,GAYAHWS,EQ,0.9,0.9,0.85,0.9,0.9,0.9,317432,276719.6,08-DEC-2022,331,INE287Z01012,
651,GAYAPROJ,BE,8.75,8.85,8.65,8.75,8.8,8.75,751665,6572692.3,08-DEC-2022,1074,INE336H01023,
652,GEECEE,EQ,163.65,165.55,163.65,164.0,163.9,163.75,5348,879126.75,08-DEC-2022,295,INE916G01016,
653,GEEKAYWIRE,EQ,82.4,82.4,78.5,80.85,80.1,81.15,28602,2292974.0,08-DEC-2022,443,INE669X01016,
654,GENCON,EQ,32.3,34.8,32.15,33.1,33.5,32.05,260637,8739239.4,08-DEC-2022,1495,INE854S01022,
655,GENESYS,EQ,485.5,499.9,478.0,483.95,483.3,483.2,12031,5876503.2,08-DEC-2022,593,INE727B01026,
656,GENUSPAPER,EQ,16.85,16.85,16.6,16.65,16.65,16.6,77576,1294935.1,08-DEC-2022,359,INE949P01018,
657,GENUSPOWER,EQ,94.45,95.6,91.1,91.9,91.65,94.15,457821,42550940.15,08-DEC-2022,5803,INE955D01029,
658,GEOJITFSL,EQ,47.9,48.2,47.2,47.5,47.5,47.2,355038,16881368.8,08-DEC-2022,2757,INE007B01023,
659,GEPIL,EQ,151.75,159.2,151.75,154.8,155.4,150.9,264014,41061659.75,08-DEC-2022,6729,INE878A01011,
660,GESHIP,EQ,684.4,699.35,676.1,691.0,690.0,684.4,256370,176186882.65,08-DEC-2022,11450,INE017A01032,
661,GET&D,EQ,127.5,127.5,125.2,125.85,125.9,125.65,20585,2597929.45,08-DEC-2022,662,INE200A01026,
662,GFLLIMITED,EQ,66.95,67.95,65.7,66.85,67.95,66.2,33837,2256665.1,08-DEC-2022,545,INE538A01037,
663,GHCL,EQ,528.95,553.0,528.95,533.25,534.9,561.15,615117,331840087.2,08-DEC-2022,20282,INE539A01019,
664,GICHSGFIN,EQ,173.0,176.5,172.0,172.4,172.4,172.55,151367,26337947.5,08-DEC-2022,3383,INE289B01019,
665,GICL,SM,45.0,46.0,45.0,45.75,45.75,44.95,63000,2855850.0,08-DEC-2022,6,INE947T01014,
666,GICRE,EQ,146.0,149.05,145.25,145.95,146.15,145.75,275782,40488363.25,08-DEC-2022,3546,INE481Y01014,
667,GILLANDERS,EQ,77.5,77.5,75.8,76.05,76.05,77.45,14838,1133745.7,08-DEC-2022,284,INE047B01011,
668,GILLETTE,EQ,5160.0,5184.9,5131.05,5143.5,5145.0,5133.95,1870,9636914.45,08-DEC-2022,861,INE322A01010,
669,GILT5YBEES,EQ,50.39,50.4,50.16,50.25,50.26,50.36,87108,4381973.73,08-DEC-2022,457,INF204KC1030,
670,GINNIFILA,EQ,34.05,35.85,33.85,35.05,35.0,34.05,75848,2659008.15,08-DEC-2022,606,INE424C01010,
671,GIPCL,EQ,90.8,91.2,89.3,90.25,90.35,90.15,185684,16770960.2,08-DEC-2022,2446,INE162A01010,
672,GIRIRAJ,SM,242.7,242.7,242.7,242.7,242.7,255.45,1200,291240.0,08-DEC-2022,1,INE614Z01017,
673,GKWLIMITED,EQ,596.8,596.8,584.0,584.95,585.0,588.05,378,221384.4,08-DEC-2022,45,INE528A01020,
674,GLAND,EQ,1708.0,1738.95,1703.2,1715.6,1715.0,1699.85,203684,350159120.75,08-DEC-2022,14365,INE068V01023,
675,GLAXO,EQ,1341.0,1341.0,1327.65,1334.2,1335.0,1339.05,34305,45712734.9,08-DEC-2022,4052,INE159A01016,
676,GLENMARK,EQ,421.85,432.65,421.55,431.25,431.0,421.85,676369,289179524.85,08-DEC-2022,10003,INE935A01035,
677,GLFL,EQ,2.8,3.0,2.8,2.95,3.0,2.9,119,346.15,08-DEC-2022,8,INE540A01017,
678,GLOBAL,EQ,220.55,230.4,219.0,229.95,230.35,219.45,91320,20851519.05,08-DEC-2022,1900,INE291W01029,
679,GLOBALVECT,EQ,53.65,55.45,53.6,53.95,53.75,53.95,3849,208372.6,08-DEC-2022,101,INE792H01019,
680,GLOBE,EQ,5.15,5.15,4.9,5.0,5.0,5.1,1526094,7668476.75,08-DEC-2022,1266,INE581X01021,
681,GLOBUSSPR,EQ,892.9,906.0,888.6,903.0,898.0,891.7,116106,104746195.05,08-DEC-2022,7045,INE615I01010,
682,GLS,EQ,428.0,430.0,424.35,429.1,429.0,428.65,35685,15262511.0,08-DEC-2022,2296,INE03Q201024,
683,GMBREW,EQ,618.25,619.85,609.7,612.25,611.0,618.25,11335,6976289.55,08-DEC-2022,923,INE075D01018,
684,GMDCLTD,EQ,157.0,161.0,156.65,159.45,159.0,157.05,1747992,279070602.4,08-DEC-2022,13256,INE131A01031,
685,GMMPFAUDLR,EQ,1937.4,1968.0,1913.15,1947.15,1944.0,1937.4,114428,222096274.25,08-DEC-2022,15938,INE541A01023,
686,GMRINFRA,EQ,43.15,44.1,42.85,43.85,43.85,43.2,14371642,628551282.25,08-DEC-2022,53182,INE776C01039,
687,GMRP&UI,EQ,23.9,23.9,23.0,23.1,23.2,23.65,1228122,28665419.4,08-DEC-2022,3696,INE0CU601026,
688,GNA,EQ,666.0,666.0,653.0,656.6,656.0,661.75,11703,7709655.9,08-DEC-2022,1221,INE934S01014,
689,GNFC,EQ,593.65,600.95,588.3,597.4,597.0,590.65,922938,549476709.65,08-DEC-2022,18004,INE113A01013,
690,GOACARBON,EQ,594.85,603.0,584.0,588.9,590.0,594.85,42405,25024126.75,08-DEC-2022,2175,INE426D01013,
691,GOCLCORP,EQ,354.0,355.0,347.2,352.9,352.85,348.1,33945,11939040.7,08-DEC-2022,1635,INE077F01035,
692,GOCOLORS,EQ,1169.55,1186.45,1164.8,1177.2,1175.0,1160.85,179436,211359760.6,08-DEC-2022,6222,INE0BJS01011,
693,GODFRYPHLP,EQ,1800.9,1949.95,1791.6,1912.2,1913.9,1789.65,1052040,2008384032.3,08-DEC-2022,54235,INE260B01028,
694,GODHA,EQ,3.45,3.45,2.95,3.1,3.2,3.15,3614847,11714340.65,08-DEC-2022,2401,INE925Y01036,
695,GODREJAGRO,EQ,482.2,498.0,482.2,490.85,490.0,485.6,100845,49663474.1,08-DEC-2022,5814,INE850D01014,
696,GODREJCP,EQ,901.55,905.0,896.05,901.45,902.0,898.15,634696,571774171.0,08-DEC-2022,28697,INE102D01028,
697,GODREJIND,EQ,482.0,484.75,476.8,481.3,480.75,480.3,220343,105944970.95,08-DEC-2022,4884,INE233A01035,
698,GODREJPROP,EQ,1311.6,1323.0,1293.0,1300.65,1301.5,1311.6,432629,564856061.0,08-DEC-2022,20084,INE484J01027,
699,GOENKA,BZ,1.7,1.7,1.65,1.65,1.7,1.7,44270,74435.7,08-DEC-2022,113,INE516K01024,
700,GOKEX,EQ,366.1,379.15,365.5,372.45,370.0,367.45,587425,218444899.75,08-DEC-2022,11163,INE887G01027,
701,GOKUL,EQ,36.35,36.7,35.1,35.7,35.9,36.0,222318,7973406.5,08-DEC-2022,1683,INE020J01029,
702,GOKULAGRO,EQ,135.0,145.0,134.05,136.4,135.8,132.2,1289468,178805414.0,08-DEC-2022,19801,INE314T01025,
703,GOLDBEES,EQ,46.21,46.21,45.68,46.06,46.04,45.84,1618610,74505582.16,08-DEC-2022,13472,INF204KB17I5,
704,GOLDENTOBC,BZ,70.2,72.45,70.0,71.4,71.65,71.65,5130,363636.8,08-DEC-2022,76,INE973A01010,
705,GOLDIAM,EQ,143.0,143.95,140.05,140.75,140.9,142.1,93047,13224909.65,08-DEC-2022,2066,INE025B01025,
706,GOLDSHARE,EQ,45.85,46.2,45.8,46.0,45.95,45.85,47931,2204520.7,08-DEC-2022,278,INF789F1AUX7,
707,GOLDSTAR,SM,91.05,91.05,83.25,89.1,91.05,86.75,24000,2138400.0,08-DEC-2022,4,INE405Y01013,
708,GOLDTECH,EQ,50.0,50.65,49.7,50.3,50.05,49.4,16220,814512.45,08-DEC-2022,251,INE805A01014,
709,GOODLUCK,EQ,491.8,519.0,488.0,504.35,507.9,487.3,850510,431114633.55,08-DEC-2022,13017,INE127I01024,
710,GOODYEAR,EQ,1151.0,1151.0,1120.1,1123.5,1124.95,1140.3,16215,18342115.45,08-DEC-2022,2295,INE533A01012,
711,GOYALALUM,EQ,156.55,170.0,156.55,160.7,162.0,157.95,33671,5322957.35,08-DEC-2022,273,INE705X01018,
712,GPIL,EQ,332.6,342.8,330.05,341.5,341.5,329.7,607903,206188692.45,08-DEC-2022,14547,INE177H01021,
713,GPPL,EQ,89.0,91.3,88.65,90.3,89.8,88.6,1336322,121016806.65,08-DEC-2022,11554,INE517F01014,
714,GPTINFRA,EQ,55.15,55.95,54.45,55.15,54.55,55.2,44003,2420612.0,08-DEC-2022,798,INE390G01014,
715,GRANULES,EQ,334.7,338.8,333.15,334.35,333.45,334.7,615115,206480841.8,08-DEC-2022,9320,INE101D01020,
716,GRAPHITE,EQ,397.2,402.5,395.6,396.65,397.0,395.6,432995,172585279.65,08-DEC-2022,10955,INE371A01025,
717,GRASIM,EQ,1808.2,1825.3,1806.05,1812.45,1810.75,1808.2,333055,604857161.8,08-DEC-2022,23477,INE047A01021,
718,GRAUWEIL,EQ,101.55,101.55,98.8,99.45,99.9,99.65,445336,44444940.65,08-DEC-2022,3901,INE266D01021,
719,GRAVITA,EQ,405.0,432.0,404.05,421.5,424.0,400.8,2209929,927083281.05,08-DEC-2022,51601,INE024L01027,
720,GREAVESCOT,EQ,141.45,145.0,141.05,142.7,143.25,141.0,1408627,201686203.7,08-DEC-2022,13537,INE224A01026,
721,GREENLAM,EQ,331.1,332.45,328.85,329.0,328.85,331.3,5544,1831905.35,08-DEC-2022,516,INE544R01021,
722,GREENPANEL,EQ,364.95,366.0,351.0,352.3,352.3,364.95,390094,138697392.45,08-DEC-2022,18271,INE08ZM01014,
723,GREENPLY,EQ,161.8,161.8,160.25,160.85,160.8,160.8,57521,9255938.9,08-DEC-2022,2236,INE461C01038,
724,GREENPOWER,EQ,9.65,9.75,9.3,9.4,9.4,9.5,2989985,28509368.1,08-DEC-2022,3701,INE999K01014,
725,GRINDWELL,EQ,1931.45,1948.4,1908.0,1914.55,1919.0,1931.45,16563,31934459.9,08-DEC-2022,4571,INE536A01023,
726,GRINFRA,EQ,1215.05,1229.0,1208.4,1218.8,1221.0,1215.05,5845,7114663.7,08-DEC-2022,1247,INE201P01022,
727,GRMOVER,EQ,352.0,391.25,350.75,361.75,358.0,353.2,277917,100844278.85,08-DEC-2022,13807,INE192H01020,
728,GROBTEA,EQ,908.65,908.65,890.0,896.2,890.3,891.0,264,236554.55,08-DEC-2022,57,INE646C01018,
729,GRPLTD,EQ,1953.4,1988.0,1928.05,1967.7,1945.0,1929.15,1024,2010353.35,08-DEC-2022,216,INE137I01015,
730,GRSE,EQ,523.15,549.8,519.1,544.9,543.75,523.25,2819086,1518668767.3,08-DEC-2022,38139,INE382Z01011,
731,GRWRHITECH,EQ,712.55,717.0,702.05,709.85,710.0,702.0,10376,7368949.0,08-DEC-2022,792,INE291A01017,
732,GSCLCEMENT,EQ,39.6,40.4,39.1,39.25,39.4,39.6,112083,4434893.15,08-DEC-2022,974,INE542A01039,
733,GSFC,EQ,132.95,137.85,132.95,137.05,137.0,132.05,7605592,1039789659.55,08-DEC-2022,36403,INE026A01025,
734,GSPL,EQ,267.0,271.5,265.85,267.3,268.6,266.65,614962,165390405.9,08-DEC-2022,12116,INE246F01010,
735,GSS,EQ,294.0,298.7,285.0,288.75,289.1,293.0,37485,10875322.8,08-DEC-2022,1941,INE871H01011,
736,GSTL,SM,77.7,83.25,77.7,83.25,83.25,79.3,16000,1309800.0,08-DEC-2022,4,INE00WS01056,
737,GTL,EQ,9.45,9.7,9.0,9.1,9.15,9.1,1297268,12107229.5,08-DEC-2022,2055,INE043A01012,
738,GTLINFRA,EQ,1.35,1.35,1.3,1.3,1.35,1.35,10306340,13635416.15,08-DEC-2022,6321,INE221H01019,
739,GTPL,EQ,141.55,141.8,140.4,140.5,140.4,140.6,18202,2562212.25,08-DEC-2022,472,INE869I01013,
740,GUFICBIO,EQ,216.9,222.7,210.6,216.8,218.7,215.9,120210,26066717.3,08-DEC-2022,3493,INE742B01025,
741,GUJALKALI,EQ,794.8,800.65,785.0,788.75,790.8,792.05,64170,50887184.85,08-DEC-2022,3459,INE186A01019,
742,GUJAPOLLO,EQ,198.05,201.2,197.0,198.75,198.05,200.55,1268,251941.9,08-DEC-2022,123,INE826C01016,
743,GUJGASLTD,EQ,506.8,519.0,506.15,518.25,518.75,505.8,1308991,674649302.65,08-DEC-2022,22481,INE844O01030,
744,GUJRAFFIA,BE,31.85,31.85,29.7,30.8,30.8,30.45,2935,88508.5,08-DEC-2022,19,INE610B01024,
745,GULFOILLUB,EQ,450.7,463.0,450.7,457.95,458.9,448.45,37093,16974939.55,08-DEC-2022,2505,INE635Q01029,
746,GULFPETRO,EQ,44.55,44.9,43.7,44.15,44.15,43.95,56416,2500971.35,08-DEC-2022,706,INE586G01017,
747,GULPOLY,EQ,253.3,254.7,241.85,243.9,243.7,249.55,29748,7331335.4,08-DEC-2022,1736,INE255D01024,
748,GVKPIL,EQ,3.5,3.6,3.35,3.4,3.4,3.45,4178209,14505226.3,08-DEC-2022,1521,INE251H01024,
749,HAL,EQ,2730.0,2760.95,2712.0,2753.0,2755.15,2726.65,510736,1398268589.35,08-DEC-2022,22384,INE066F01012,
750,HAPPSTMNDS,EQ,961.4,964.1,955.0,956.05,959.0,961.1,83533,80052222.05,08-DEC-2022,7163,INE419U01012,
751,HARDWYN,EQ,333.65,333.65,324.1,326.15,329.0,328.7,5924,1946054.65,08-DEC-2022,824,INE626Z01011,
752,HARIOMPIPE,EQ,364.1,369.0,355.25,359.4,358.0,362.3,433358,156886414.9,08-DEC-2022,12467,INE00EV01017,
753,HARRMALAYA,EQ,145.1,145.15,142.8,143.7,143.7,143.65,17929,2580732.15,08-DEC-2022,888,INE544A01019,
754,HARSHA,EQ,408.5,411.0,402.6,403.6,404.6,407.4,123184,50019444.75,08-DEC-2022,4785,INE0JUS01029,
755,HATHWAY,EQ,17.15,17.5,17.05,17.15,17.2,16.95,1540150,26579335.8,08-DEC-2022,2967,INE982F01036,
756,HATSUN,EQ,938.0,938.0,902.5,909.3,911.0,927.7,33921,31212441.45,08-DEC-2022,3135,INE473B01035,
757,HAVELLS,EQ,1205.75,1223.7,1201.75,1212.45,1213.0,1205.75,526779,639272784.8,08-DEC-2022,22288,INE176B01034,
758,HAVISHA,BE,2.45,2.45,2.3,2.45,2.45,2.35,140255,337069.2,08-DEC-2022,171,INE293B01029,
759,HBANKETF,EQ,434.82,438.5,434.31,437.84,438.0,434.78,912,398451.97,08-DEC-2022,91,INF179KC1AN8,
760,HBLPOWER,EQ,108.8,110.7,106.25,106.9,106.95,108.0,2080847,225376983.05,08-DEC-2022,11366,INE292B01021,
761,HBSL,EQ,57.0,59.25,56.0,56.55,56.0,56.95,15878,900286.75,08-DEC-2022,256,INE550B01022,
762,HCC,EQ,19.7,21.3,19.4,21.05,21.25,19.35,161299468,3308835965.2,08-DEC-2022,70686,INE549A01026,
763,HCG,EQ,298.35,299.0,291.5,292.65,298.2,296.85,60668,17873056.9,08-DEC-2022,3755,INE075I01017,
764,HCL-INSYS,EQ,16.7,16.9,16.5,16.65,16.6,16.7,282142,4709575.1,08-DEC-2022,987,INE236A01020,
765,HCLTECH,EQ,1113.75,1113.75,1098.8,1101.35,1099.5,1105.9,1752350,1933154990.85,08-DEC-2022,96453,INE860A01027,
766,HDFC,EQ,2652.0,2674.4,2647.45,2664.8,2667.0,2659.85,2708472,7210554710.4,08-DEC-2022,86758,INE001A01036,
767,HDFC,W3,580.0,590.0,575.0,585.15,585.0,586.3,138000,80218230.0,08-DEC-2022,222,INE001A13049,
768,HDFCAMC,EQ,2288.95,2298.8,2245.6,2295.35,2289.0,2273.8,381831,870550955.1,08-DEC-2022,22868,INE127D01025,
769,HDFCBANK,EQ,1610.0,1626.0,1605.0,1619.5,1620.0,1610.45,7401817,11961138033.6,08-DEC-2022,162638,INE040A01034,
770,HDFCGROWTH,EQ,90.13,90.13,86.9,88.5,86.9,90.13,1834,163085.71,08-DEC-2022,65,INF179KC1DJ0,
771,HDFCLIFE,EQ,580.0,580.8,573.5,577.5,576.3,581.8,3171602,1827390271.95,08-DEC-2022,112473,INE795G01014,
772,HDFCLOWVOL,EQ,137.7,138.39,137.0,137.9,138.0,138.16,85,11669.95,08-DEC-2022,14,INF179KC1DN2,
773,HDFCMFGETF,EQ,47.45,47.45,47.22,47.27,47.24,47.19,187718,8880988.29,08-DEC-2022,808,INF179KC1981,
774,HDFCMOMENT,EQ,202.0,203.0,200.25,202.94,203.0,202.0,177,35743.66,08-DEC-2022,21,INF179KC1DM4,
775,HDFCNEXT50,EQ,437.0,439.99,436.0,437.07,438.99,437.51,291,127285.02,08-DEC-2022,15,INF179KC1DA9,
776,HDFCNIF100,EQ,189.0,189.78,189.0,189.78,189.78,189.22,110,20852.68,08-DEC-2022,19,INF179KC1DB7,
777,HDFCNIFETF,EQ,201.94,202.39,200.72,202.15,202.39,201.22,9559,1926471.24,08-DEC-2022,331,INF179KC1965,
778,HDFCNIFIT,EQ,303.0,308.48,297.51,301.98,303.16,303.62,838,252618.85,08-DEC-2022,69,INF179KC1DX1,
779,HDFCPVTBAN,EQ,218.3,219.6,216.3,217.92,217.8,218.89,487,105881.63,08-DEC-2022,31,INF179KC1DW3,
780,HDFCQUAL,EQ,40.5,40.5,39.3,39.97,39.75,39.7,8298,333623.07,08-DEC-2022,96,INF179KC1DL6,
781,HDFCSENETF,EQ,684.97,684.97,675.02,682.23,682.13,680.0,19835,13512060.68,08-DEC-2022,177,INF179KC1973,
782,HDFCSILVER,EQ,64.03,64.77,64.03,64.46,64.31,63.98,31875,2054219.93,08-DEC-2022,165,INF179KC1DI2,
783,HDFCVALUE,EQ,93.21,96.0,93.21,94.92,95.0,93.12,866,81612.85,08-DEC-2022,20,INF179KC1DK8,
784,HDIL,BZ,5.15,5.15,5.05,5.05,5.1,5.1,186145,946576.65,08-DEC-2022,574,INE191I01012,
785,HEADSUP,EQ,13.2,13.4,12.5,12.75,13.3,12.95,85258,1093081.65,08-DEC-2022,368,INE759V01019,
786,HEALTHY,EQ,8.27,8.36,8.17,8.19,8.21,8.27,90521,743385.35,08-DEC-2022,416,INF209KB10C2,
787,HECPROJECT,EQ,44.0,45.0,38.2,38.7,38.7,37.6,232018,9787334.5,08-DEC-2022,2474,INE558R01013,
788,HEG,EQ,1059.8,1074.0,1056.15,1059.1,1060.0,1054.45,139255,148400411.35,08-DEC-2022,10585,INE545A01016,
789,HEIDELBERG,EQ,206.65,206.75,200.55,201.65,204.0,204.6,492228,100040860.55,08-DEC-2022,6219,INE578A01017,
790,HEMIPROP,EQ,111.65,112.4,109.25,110.35,110.7,111.2,894642,98999429.65,08-DEC-2022,6286,INE0AJG01018,
791,HERANBA,EQ,531.75,533.9,526.4,528.7,529.0,528.5,19620,10393012.9,08-DEC-2022,2998,INE694N01015,
792,HERCULES,EQ,218.8,225.0,213.0,220.5,219.5,216.2,302610,66793614.95,08-DEC-2022,10401,INE688E01024,
793,HERITGFOOD,EQ,330.3,333.0,330.3,331.35,330.8,334.3,40287,13347605.75,08-DEC-2022,3744,INE978A01027,
794,HEROMOTOCO,EQ,2750.0,2778.8,2745.25,2758.2,2756.5,2759.55,190468,525455212.7,08-DEC-2022,30084,INE158A01026,
795,HESTERBIO,EQ,1867.4,1890.0,1825.0,1839.6,1830.0,1859.4,2966,5527450.3,08-DEC-2022,634,INE782E01017,
