,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
481,DHANILOANS,NX,970.01,1000.0,970.01,1000.0,1000.0,1000.0,386,384500.5,06-DEC-2022,18,INE614X07381,
482,DHANILOANS,Y2,1002.0,1002.0,1002.0,1002.0,1002.0,835.0,10,10020.0,06-DEC-2022,1,INE614X07423,
483,DHANILOANS,Y5,1001.0,1003.0,1000.1,1003.0,1003.0,1003.0,27,27023.5,06-DEC-2022,4,INE614X07456,
484,DHANUKA,EQ,704.9,709.0,693.05,698.1,698.0,701.45,23242,16321376.3,06-DEC-2022,2076,INE435G01025,
485,DHARSUGAR,BZ,11.4,11.4,11.05,11.4,11.4,10.9,29881,339080.0,06-DEC-2022,106,INE988C01014,
486,DHRUV,EQ,60.1,61.3,58.45,58.5,58.55,60.4,8201,485459.85,06-DEC-2022,180,INE506Z01015,
487,DHUNINV,EQ,759.35,820.0,743.3,808.65,808.1,757.15,41377,33197462.8,06-DEC-2022,4294,INE320L01011,
488,DIAMONDYD,EQ,901.4,913.9,895.0,903.8,907.0,910.35,12789,11545482.4,06-DEC-2022,2604,INE393P01035,
489,DICIND,EQ,392.0,394.9,383.35,389.05,389.8,385.55,3792,1473353.65,06-DEC-2022,740,INE303A01010,
490,DIGISPICE,EQ,24.65,25.4,24.65,24.9,25.15,24.55,97356,2437768.95,06-DEC-2022,538,INE927C01020,
491,DIL,EQ,15.25,15.5,14.5,14.75,14.85,15.05,306067,4567920.5,06-DEC-2022,816,INE411Y01011,
492,DISHTV,EQ,22.25,22.35,21.1,21.7,21.65,22.35,10880180,236204219.75,06-DEC-2022,10875,INE836F01026,
493,DIVISLAB,EQ,3360.0,3368.85,3348.6,3355.9,3356.0,3368.85,254786,855424747.35,06-DEC-2022,26042,INE361B01024,
494,DIVOPPBEES,EQ,49.98,49.98,48.86,48.89,48.91,49.28,11343,555715.57,06-DEC-2022,467,INF204KA1MS3,
495,DIXON,EQ,4351.8,4367.0,4315.55,4328.6,4330.0,4368.3,52589,228075955.45,06-DEC-2022,6744,INE935N01020,
496,DJML,EQ,190.0,190.0,180.05,181.95,180.05,186.9,4358,798192.85,06-DEC-2022,199,INE0B1K01014,
497,DLF,EQ,416.25,418.0,412.2,414.4,413.1,417.25,2654909,1101037803.85,06-DEC-2022,29157,INE271C01023,
498,DLINKINDIA,EQ,270.0,274.75,257.9,262.8,263.9,271.25,401395,107250071.25,06-DEC-2022,8630,INE250K01012,
499,DMART,EQ,4018.0,4094.0,3995.0,4063.4,4094.0,4028.15,224614,906753306.7,06-DEC-2022,37352,INE192R01011,
500,DMCC,EQ,300.1,312.0,298.0,299.15,298.5,298.9,22352,6778778.0,06-DEC-2022,1327,INE505A01010,
501,DNAMEDIA,EQ,3.75,3.9,3.7,3.8,3.85,3.75,112855,432103.6,06-DEC-2022,206,INE016M01021,
502,DODLA,EQ,506.2,518.0,503.0,516.5,516.5,511.3,27952,14300662.25,06-DEC-2022,1510,INE021O01019,
503,DOLATALGO,EQ,68.15,68.6,67.0,67.65,67.9,67.75,85517,5795510.25,06-DEC-2022,1222,INE966A01022,
504,DOLLAR,EQ,426.15,442.0,425.8,431.3,432.65,426.15,83571,36290536.05,06-DEC-2022,3801,INE325C01035,
505,DONEAR,EQ,72.95,80.35,70.75,79.4,79.15,72.4,1339246,103618557.55,06-DEC-2022,11914,INE668D01028,
506,DPABHUSHAN,EQ,318.0,331.0,317.0,326.5,322.5,314.75,14931,4859007.3,06-DEC-2022,494,INE266Y01019,
507,DPSCLTD,EQ,13.45,15.45,13.35,14.55,14.5,13.2,801523,11566565.55,06-DEC-2022,1833,INE360C01024,
508,DPWIRES,EQ,445.0,464.9,405.2,423.2,420.65,424.9,107024,46896644.85,06-DEC-2022,5617,INE864X01013,
509,DRCSYSTEMS,EQ,39.8,39.8,36.3,39.7,39.8,38.0,98926,3841465.0,06-DEC-2022,313,INE03RS01027,
510,DREAMFOLKS,EQ,377.85,387.0,376.2,378.5,377.1,373.55,337057,128579357.75,06-DEC-2022,11716,INE0JS101016,
511,DREDGECORP,EQ,428.0,431.95,414.8,416.8,416.7,429.45,148649,62674690.6,06-DEC-2022,4935,INE506A01018,
512,DRL,SM,6.8,6.8,6.8,6.8,6.8,7.15,12000,81600.0,06-DEC-2022,2,INE704V01015,
513,DRREDDY,EQ,4460.1,4474.45,4359.05,4374.2,4375.3,4479.4,348459,1531388574.95,06-DEC-2022,36420,INE089A01023,
514,DRSDILIP,SM,74.2,74.2,74.2,74.2,74.2,74.5,33600,2493120.0,06-DEC-2022,1,INE02CV01017,
515,DSPN50ETF,EQ,189.1,189.1,188.0,188.3,188.5,188.64,1294,243496.66,06-DEC-2022,40,INF740KA1CL0,
516,DSPNEWETF,EQ,218.97,218.97,214.5,214.85,214.77,215.7,1918,411992.17,06-DEC-2022,60,INF740KA1QK2,
517,DSPQ50ETF,EQ,171.94,171.94,169.43,169.53,169.5,170.38,19039,3230304.11,06-DEC-2022,138,INF740KA1QL0,
518,DSPSILVETF,EQ,65.4,65.4,64.5,64.62,64.84,65.66,1780,115503.45,06-DEC-2022,24,INF740KA1RE3,
519,DSSL,EQ,381.45,381.45,361.5,368.45,363.2,363.3,123438,46481750.95,06-DEC-2022,2752,INE417B01040,
520,DTIL,EQ,226.05,266.0,226.05,264.9,266.0,221.7,529898,137943274.3,06-DEC-2022,14444,INE341R01014,
521,DUCON,EQ,11.1,11.35,11.05,11.3,11.35,11.1,237018,2669828.2,06-DEC-2022,599,INE741L01018,
522,DUGLOBAL,SM,277.85,278.4,277.6,278.4,278.4,278.5,7500,2084718.75,06-DEC-2022,12,INE0HPK01020,
523,DVL,EQ,266.8,287.0,264.05,277.85,278.0,264.15,265063,74230932.8,06-DEC-2022,6394,INE477B01010,
524,DWARKESH,EQ,99.8,102.4,99.8,100.3,100.35,100.0,1747714,176915374.15,06-DEC-2022,11365,INE366A01041,
525,DYCL,EQ,162.45,175.0,161.3,169.55,169.3,161.4,106218,18049278.6,06-DEC-2022,2804,INE600Y01019,
526,DYNAMATECH,EQ,2710.0,2735.5,2680.0,2690.4,2689.5,2686.8,9326,25180858.15,06-DEC-2022,2315,INE221B01012,
527,DYNAMIC,SM,19.95,20.0,19.6,19.85,19.85,19.45,18000,358500.0,06-DEC-2022,9,INE0DZ701010,
528,DYNPRO,EQ,386.25,386.25,375.2,377.6,375.6,386.2,13492,5113069.25,06-DEC-2022,809,INE256H01015,
529,DYNPROPP,E1,142.95,156.05,140.15,153.25,145.6,145.5,585,87183.5,06-DEC-2022,21,IN9256H01013,
530,E2E,EQ,188.15,193.9,182.4,183.85,183.85,191.95,3394,625396.45,06-DEC-2022,121,INE255Z01019,
531,EASEMYTRIP,EQ,60.95,60.95,55.5,55.9,56.15,61.2,33101533,1889530529.95,06-DEC-2022,151756,INE07O001026,
532,EASTSILK,BE,4.05,4.05,4.05,4.05,4.05,3.9,45792,185457.6,06-DEC-2022,45,INE962C01027,
533,EBBETF0423,EQ,1202.09,1203.5,1202.09,1203.28,1203.5,1202.45,2100,2526289.23,06-DEC-2022,67,INF754K01KN4,
534,EBBETF0425,EQ,1095.5,1095.93,1093.61,1094.77,1095.74,1095.52,1614,1768054.48,06-DEC-2022,54,INF754K01LD3,
535,EBBETF0430,EQ,1237.0,1237.97,1231.53,1235.82,1235.98,1235.68,50704,62680372.69,06-DEC-2022,254,INF754K01KO2,
536,EBBETF0431,EQ,1104.69,1105.0,1102.0,1102.63,1102.17,1104.58,8077,8908391.53,06-DEC-2022,119,INF754K01LE1,
537,EC4RD,MF,16.37,16.37,16.37,16.37,16.37,16.35,1000,16370.0,06-DEC-2022,1,INF903JA1DO8,
538,ECLERX,EQ,1440.0,1446.9,1414.0,1417.95,1416.0,1439.45,37047,52694001.05,06-DEC-2022,3589,INE738I01010,
539,ECLFINANCE,NG,1012.0,1049.0,998.7,1004.06,1005.0,998.0,201,206071.95,06-DEC-2022,7,INE804I075Y4,
540,ECLFINANCE,NI,1026.0,1026.0,1023.0,1023.0,1023.0,1023.76,225,230430.0,06-DEC-2022,7,INE804I077Y0,
541,ECLFINANCE,NJ,975.0,975.0,975.0,975.0,975.0,979.0,4,3900.0,06-DEC-2022,1,INE804I078Y8,
542,ECLFINANCE,NK,980.6,995.0,980.6,995.0,995.0,989.09,1807,1797053.85,06-DEC-2022,23,INE804I079Y6,
543,ECLFINANCE,NR,1010.0,1024.95,1008.1,1013.99,1014.0,1009.89,674,681607.36,06-DEC-2022,17,INE804IA7014,
544,ECLFINANCE,NS,1085.0,1085.0,1085.0,1085.0,1085.0,1092.01,11,11935.0,06-DEC-2022,1,INE804IA7022,
545,EDELWEISS,EQ,70.45,70.65,68.35,69.4,69.0,69.65,1728817,119843928.7,06-DEC-2022,8748,INE532F01054,
546,EDUCOMP,BZ,2.3,2.4,2.25,2.4,2.4,2.3,32607,76775.85,06-DEC-2022,56,INE216H01027,
547,EHFLNCD,N5,992.0,992.0,992.0,992.0,992.0,991.06,1,992.0,06-DEC-2022,1,INE530L07210,
548,EHFLNCD,N6,1010.31,1010.31,1010.2,1010.2,1010.2,1012.0,225,227300.44,06-DEC-2022,4,INE530L07228,
549,EICHERMOT,EQ,3335.0,3338.0,3278.2,3299.7,3299.75,3344.4,944559,3116018429.25,06-DEC-2022,70905,INE066A01021,
550,EIDPARRY,EQ,600.45,602.15,595.5,598.75,597.9,600.5,123269,73899402.55,06-DEC-2022,6062,INE126A01031,
551,EIFFL,EQ,154.3,162.0,154.3,161.6,161.0,156.55,10339,1633156.2,06-DEC-2022,163,INE546V01010,
552,EIHAHOTELS,EQ,460.0,465.95,455.0,456.1,456.7,459.15,12526,5766149.5,06-DEC-2022,912,INE276C01014,
553,EIHOTEL,EQ,177.8,180.65,176.65,179.85,179.6,177.3,325410,58179530.05,06-DEC-2022,7439,INE230A01023,
554,EIMCOELECO,EQ,452.65,452.75,435.2,438.3,438.75,452.65,9574,4206210.85,06-DEC-2022,379,INE158B01016,
555,EKC,EQ,99.0,100.45,98.0,98.75,98.85,99.85,639713,63073999.3,06-DEC-2022,2165,INE184H01027,
556,ELDEHSG,EQ,628.05,630.0,610.15,624.7,630.0,625.45,1441,892723.2,06-DEC-2022,89,INE668G01021,
557,ELECON,EQ,449.1,450.0,440.0,441.35,441.6,450.4,98437,43749944.0,06-DEC-2022,3663,INE205B01023,
558,ELECTCAST,EQ,40.05,40.3,39.65,39.8,39.85,40.15,840669,33590138.45,06-DEC-2022,2295,INE086A01029,
559,ELECTHERM,EQ,73.7,74.35,72.05,72.55,72.9,73.4,15652,1143205.75,06-DEC-2022,270,INE822G01016,
560,ELGIEQUIP,EQ,492.8,519.2,486.5,516.3,518.0,491.45,1449991,739109380.95,06-DEC-2022,47231,INE285A01027,
561,ELGIRUBCO,EQ,36.85,37.25,36.15,36.45,36.75,36.8,16655,609781.25,06-DEC-2022,183,INE819L01012,
562,EMAMILTD,EQ,461.4,461.4,444.0,446.0,445.85,459.15,1008531,460274695.6,06-DEC-2022,9193,INE548C01032,
563,EMAMIPAP,EQ,154.0,154.4,152.35,153.0,153.2,154.0,11784,1807252.15,06-DEC-2022,384,INE830C01026,
564,EMAMIREAL,EQ,77.0,78.4,75.1,75.8,76.15,76.5,28901,2216456.0,06-DEC-2022,455,INE778K01012,
565,EMBASSY,RR,343.92,344.8,343.0,344.48,344.7,343.03,209544,72107235.01,06-DEC-2022,3215,INE041025011,
566,EMIL,EQ,84.7,85.3,84.0,84.15,84.15,84.9,539607,45618369.9,06-DEC-2022,4300,INE02YR01019,
567,EMKAY,EQ,79.0,81.0,78.25,79.8,79.4,79.6,41343,3306281.3,06-DEC-2022,688,INE296H01011,
568,EMKAYTOOLS,SM,311.0,311.0,311.0,311.0,311.0,320.75,600,186600.0,06-DEC-2022,1,INE332S01011,
569,EMMBI,EQ,96.5,96.5,94.5,95.6,95.5,96.15,7800,742181.05,06-DEC-2022,244,INE753K01015,
570,EMUDHRA,EQ,308.8,310.8,305.65,308.95,309.5,307.85,66270,20430961.5,06-DEC-2022,3738,INE01QM01018,
571,ENDURANCE,EQ,1506.0,1512.0,1465.0,1473.85,1479.0,1501.85,26830,39755624.35,06-DEC-2022,4650,INE913H01037,
572,ENERGYDEV,EQ,19.8,20.15,19.3,20.15,20.15,19.2,278024,5586289.85,06-DEC-2022,363,INE306C01019,
573,ENGINERSIN,EQ,80.5,80.65,78.15,78.7,78.95,80.65,3235631,255504014.0,06-DEC-2022,13127,INE510A01028,
574,ENIL,EQ,158.95,159.75,155.5,157.1,155.65,157.9,28527,4494908.3,06-DEC-2022,1047,INE265F01028,
575,EPL,EQ,165.35,167.85,161.65,162.65,162.5,162.9,546958,90132156.05,06-DEC-2022,12816,INE255A01020,
576,EQUIPPP,BE,37.4,38.7,37.35,37.6,37.55,37.35,5329,200332.1,06-DEC-2022,73,INE217G01035,
577,EQUITAS,EQ,120.2,125.45,119.95,124.15,124.15,119.9,1786921,220454451.65,06-DEC-2022,14185,INE988K01017,
578,EQUITASBNK,EQ,55.0,60.95,55.0,59.1,59.35,55.95,10221118,604163159.05,06-DEC-2022,30034,INE063P01018,
579,ERFLNCDI,N4,1061.0,1061.0,1061.0,1061.0,1061.0,1055.9,90,95490.0,06-DEC-2022,1,INE528S07102,
580,ERFLNCDI,N5,940.0,940.0,940.0,940.0,940.0,944.9,31,29140.0,06-DEC-2022,2,INE528S07110,
581,ERFLNCDI,N6,998.0,999.0,997.0,999.0,999.0,997.0,160,159690.0,06-DEC-2022,4,INE528S07128,
582,ERIS,EQ,658.25,665.6,657.05,659.1,660.0,659.5,142166,93850612.15,06-DEC-2022,2915,INE406M01024,
583,EROSMEDIA,EQ,29.1,31.25,29.1,29.9,29.75,29.8,583453,17904680.5,06-DEC-2022,1898,INE416L01017,
584,ESABINDIA,EQ,4217.2,4217.2,4170.0,4197.65,4191.65,4196.55,10021,42047346.5,06-DEC-2022,1296,INE284A01012,
585,ESCORTS,EQ,2315.0,2337.1,2291.15,2298.0,2300.0,2322.5,284439,656352228.3,06-DEC-2022,13227,INE042A01014,
586,ESSARSHPNG,EQ,10.2,10.2,9.8,9.9,9.85,9.95,346685,3451638.1,06-DEC-2022,758,INE122M01019,
587,ESSEN-RE1,BE,2.0,2.0,1.35,1.35,1.35,2.2,1103265,1628832.45,06-DEC-2022,599,INE418N20027,
588,ESTER,EQ,142.0,144.7,141.25,142.45,142.6,142.15,85694,12253360.0,06-DEC-2022,2603,INE778B01029,
589,ETHOSLTD,EQ,971.95,1007.4,965.2,991.0,988.1,971.95,77763,76776770.4,06-DEC-2022,8398,INE04TZ01018,
590,EUROTEXIND,EQ,10.95,11.3,10.6,11.3,11.3,10.95,8678,96466.0,06-DEC-2022,57,INE022C01012,
591,EVEREADY,EQ,347.0,364.8,347.0,360.55,358.15,347.8,297030,106547747.35,06-DEC-2022,6395,INE128A01029,
592,EVERESTIND,EQ,812.0,830.0,810.7,825.45,827.4,811.85,61315,50472609.75,06-DEC-2022,4583,INE295A01018,
593,EXCEL,EQ,0.65,0.65,0.6,0.65,0.65,0.6,31159476,20233679.25,06-DEC-2022,2814,INE688J01023,
594,EXCELINDUS,EQ,1218.2,1230.0,1213.0,1217.55,1220.0,1218.2,11867,14503563.1,06-DEC-2022,1345,INE369A01029,
595,EXIDEIND,EQ,190.55,192.2,190.55,191.65,191.7,191.6,2496415,477609285.3,06-DEC-2022,22097,INE302A01020,
596,EXPLEOSOL,EQ,1290.0,1290.0,1255.95,1280.55,1285.0,1287.45,9305,11859303.2,06-DEC-2022,2632,INE201K01015,
597,EXXARO,EQ,119.95,119.95,118.75,119.0,119.0,119.9,50575,6013257.15,06-DEC-2022,691,INE0GFE01018,
598,FACT,EQ,146.5,150.35,141.55,147.45,147.15,146.55,1132914,166941924.1,06-DEC-2022,12858,INE188A01015,
599,FAIRCHEMOR,EQ,1528.0,1581.8,1518.05,1567.25,1565.0,1556.5,24341,37856714.2,06-DEC-2022,5130,INE0DNW01011,
600,FAZE3Q,EQ,300.95,308.9,247.8,287.25,288.0,302.2,29227,8215165.1,06-DEC-2022,1528,INE963C01033,
601,FCL,EQ,319.45,321.4,316.1,317.35,317.5,319.05,200096,63871931.05,06-DEC-2022,3923,INE045J01026,
602,FCONSUMER,EQ,1.6,1.6,1.55,1.55,1.6,1.55,4637450,7267036.55,06-DEC-2022,2285,INE220J01025,
603,FCSSOFT,EQ,3.0,3.15,2.9,3.15,3.15,2.95,10313286,31653296.75,06-DEC-2022,4318,INE512B01022,
604,FDC,EQ,284.4,288.9,283.8,285.95,286.5,285.4,56964,16280533.8,06-DEC-2022,2801,INE258B01022,
605,FEDERALBNK,EQ,137.85,139.2,134.4,134.8,134.7,137.3,18534496,2529825093.65,06-DEC-2022,71215,INE171A01029,
606,FEL,EQ,1.6,1.6,1.55,1.6,1.6,1.55,693567,1096907.45,06-DEC-2022,638,INE623B01027,
607,FELDVR,EQ,8.15,8.3,7.9,8.0,8.0,8.15,40421,326150.3,06-DEC-2022,176,IN9623B01058,
608,FELIX,SM,76.2,76.2,76.2,76.2,76.2,72.6,12000,914400.0,06-DEC-2022,3,INE901X01013,
609,FIBERWEB,EQ,36.35,36.9,36.3,36.55,36.85,36.65,18051,659215.15,06-DEC-2022,173,INE296C01020,
610,FIDEL,SM,65.65,65.65,65.65,65.65,65.65,64.5,3000,196950.0,06-DEC-2022,1,INE0LQQ01019,
611,FIEMIND,EQ,1930.0,1935.9,1832.55,1893.15,1889.0,1928.25,98585,184785393.1,06-DEC-2022,14424,INE737H01014,
612,FILATEX,EQ,98.0,98.9,96.7,97.6,97.85,98.0,322524,31421804.05,06-DEC-2022,2301,INE816B01027,
613,FINCABLES,EQ,562.05,569.15,558.4,562.35,562.0,560.4,233668,131589134.05,06-DEC-2022,6444,INE235A01022,
614,FINEORG,EQ,6199.5,6199.5,6086.0,6111.35,6109.0,6174.75,17834,109303107.15,06-DEC-2022,5241,INE686Y01026,
615,FINOPB,EQ,242.0,242.5,232.6,233.7,234.2,240.4,151889,36094343.15,06-DEC-2022,4166,INE02NC01014,
616,FINPIPE,EQ,175.45,177.3,170.3,172.0,172.0,174.35,1252014,216934002.2,06-DEC-2022,16849,INE183A01024,
617,FIVESTAR,EQ,517.15,624.6,515.2,624.6,624.6,520.5,2132436,1261044910.2,06-DEC-2022,60558,INE128S01021,
618,FLEXITUFF,BE,28.45,28.9,27.35,28.35,28.45,27.7,22431,634227.5,06-DEC-2022,85,INE060J01017,
619,FLFL,EQ,5.25,5.25,5.05,5.25,5.25,5.0,208828,1094811.6,06-DEC-2022,265,INE452O01016,
620,FLUOROCHEM,EQ,3250.0,3287.5,3213.85,3253.9,3264.95,3249.05,363140,1186177985.15,06-DEC-2022,21807,INE09N301011,
621,FMGOETZE,EQ,305.0,310.4,305.0,308.65,308.6,307.2,40368,12401345.35,06-DEC-2022,1226,INE529A01010,
622,FMNL,EQ,5.6,5.75,5.35,5.45,5.45,5.6,119461,651297.05,06-DEC-2022,340,INE360L01017,
623,FOCE,SM,598.0,598.0,598.0,598.0,598.0,580.0,600,358800.0,06-DEC-2022,1,INE0I7D01019,
624,FOCUS,EQ,317.55,320.9,312.05,313.85,313.7,317.55,28379,8966861.95,06-DEC-2022,743,INE593W01010,
625,FOODSIN,BE,135.05,135.05,131.0,131.25,131.9,136.15,109972,14550777.65,06-DEC-2022,440,INE976E01023,
626,FORCEMOT,EQ,1554.5,1580.0,1542.25,1550.6,1547.0,1546.4,66145,103221732.25,06-DEC-2022,8684,INE451A01017,
627,FORTIS,EQ,289.0,293.8,285.6,291.35,291.05,287.8,1509391,437800574.55,06-DEC-2022,9856,INE061F01013,
628,FOSECOIND,EQ,2024.0,2044.0,1965.0,2003.95,2003.0,1991.0,2595,5223422.85,06-DEC-2022,367,INE519A01011,
629,FROG,SM,248.55,249.0,244.0,245.95,245.0,239.0,42000,10328220.0,06-DEC-2022,34,INE385O01018,
630,FSC,BE,25.55,26.4,25.5,25.75,25.7,26.0,10594,274015.3,06-DEC-2022,120,INE935Q01015,
631,FSL,EQ,112.95,113.5,110.95,112.15,112.0,113.5,1557942,174488564.2,06-DEC-2022,8738,INE684F01012,
632,FUSION,EQ,380.15,387.7,375.0,380.3,380.65,381.95,430531,164436350.4,06-DEC-2022,7321,INE139R01012,
633,GABRIEL,EQ,186.7,189.3,182.7,184.4,183.65,187.1,452561,84231670.9,06-DEC-2022,7571,INE524A01029,
634,GAEL,EQ,237.5,240.0,232.1,233.65,232.6,237.1,171803,40497286.15,06-DEC-2022,4154,INE036B01030,
635,GAIL,EQ,93.5,93.5,92.2,93.0,92.8,93.15,9031442,839326991.1,06-DEC-2022,27496,INE129A01019,
636,GAL,EQ,2.75,2.85,2.65,2.8,2.8,2.75,1580565,4320577.75,06-DEC-2022,962,INE482J01021,
637,GALAXYSURF,EQ,2754.0,2815.4,2754.0,2796.25,2804.0,2768.6,12172,33978587.25,06-DEC-2022,3478,INE600K01018,
638,GALLANTT,EQ,65.8,65.8,63.5,63.95,64.35,64.95,22228,1427339.8,06-DEC-2022,352,INE297H01019,
639,GANDHITUBE,EQ,611.5,626.4,609.9,618.35,612.0,609.85,16454,10220135.9,06-DEC-2022,1598,INE524B01027,
640,GANECOS,EQ,926.9,932.85,908.0,912.5,916.0,926.9,53029,48927291.05,06-DEC-2022,4666,INE845D01014,
641,GANESHBE,EQ,153.35,154.25,148.95,152.05,151.1,151.55,162699,24705245.7,06-DEC-2022,3570,INE388A01029,
642,GANESHHOUC,EQ,346.6,346.6,342.0,343.05,342.5,344.8,5100,1752924.45,06-DEC-2022,252,INE460C01014,
643,GANGAFORGE,EQ,4.85,4.95,4.7,4.75,4.75,4.9,497301,2378163.3,06-DEC-2022,598,INE691Z01023,
644,GANGESSECU,EQ,117.15,118.0,115.25,115.9,115.5,117.25,5972,698842.8,06-DEC-2022,222,INE335W01016,
645,GARFIBRES,EQ,3432.55,3458.0,3389.95,3397.65,3391.55,3415.45,4514,15442131.05,06-DEC-2022,1311,INE276A01018,
646,GATEWAY,EQ,68.8,69.05,68.0,68.3,68.9,68.2,556543,38108852.5,06-DEC-2022,4160,INE079J01017,
647,GATI,EQ,161.1,163.6,160.5,161.1,161.05,162.0,218642,35367798.3,06-DEC-2022,6395,INE152B01027,
648,GAYAHWS,EQ,0.9,0.9,0.85,0.9,0.9,0.9,323063,283025.1,06-DEC-2022,345,INE287Z01012,
649,GAYAPROJ,BE,9.0,9.05,8.85,8.85,9.0,8.95,628750,5616565.65,06-DEC-2022,1028,INE336H01023,
650,GEECEE,EQ,173.0,174.9,163.35,164.85,165.0,170.5,23474,3996647.65,06-DEC-2022,1477,INE916G01016,
651,GEEKAYWIRE,EQ,83.85,84.85,80.9,81.65,81.75,81.6,25145,2069126.6,06-DEC-2022,347,INE669X01016,
652,GENCON,EQ,31.7,34.4,31.65,32.3,32.8,32.1,80956,2614230.2,06-DEC-2022,698,INE854S01022,
653,GENESYS,EQ,494.8,511.75,479.4,500.3,494.0,487.4,32787,16259125.1,06-DEC-2022,671,INE727B01026,
654,GENUSPAPER,EQ,16.9,17.1,16.75,16.85,16.95,16.8,117579,1988781.25,06-DEC-2022,410,INE949P01018,
655,GENUSPOWER,EQ,96.75,96.8,94.0,95.9,95.5,96.0,356864,34095294.8,06-DEC-2022,3830,INE955D01029,
656,GEOJITFSL,EQ,47.9,48.35,47.75,48.2,48.35,48.05,355967,17100973.25,06-DEC-2022,2027,INE007B01023,
657,GEPIL,EQ,160.0,161.25,153.5,154.35,154.5,160.85,117350,18369976.5,06-DEC-2022,4048,INE878A01011,
658,GESHIP,EQ,684.15,690.6,680.0,682.05,680.1,691.05,139509,95602090.15,06-DEC-2022,9096,INE017A01032,
659,GET&D,EQ,126.8,127.9,123.0,127.35,127.85,125.9,77906,9820562.05,06-DEC-2022,1835,INE200A01026,
660,GFLLIMITED,EQ,66.65,67.25,66.0,66.7,66.2,66.25,52976,3531548.6,06-DEC-2022,474,INE538A01037,
661,GHCL,EQ,573.0,574.3,560.0,564.2,565.35,573.5,246709,139511130.25,06-DEC-2022,8705,INE539A01019,
662,GICHSGFIN,EQ,172.0,178.0,171.8,175.55,175.7,173.0,427387,74928301.95,06-DEC-2022,6492,INE289B01019,
663,GICL,SM,42.85,42.85,42.85,42.85,42.85,40.85,3000,128550.0,06-DEC-2022,1,INE947T01014,
664,GICRE,EQ,150.0,150.8,146.55,147.8,147.4,149.55,408684,60758030.25,06-DEC-2022,8073,INE481Y01014,
665,GILLANDERS,EQ,76.75,77.5,76.5,76.9,77.0,76.55,7082,543595.4,06-DEC-2022,131,INE047B01011,
666,GILLETTE,EQ,5121.0,5179.95,5081.0,5157.35,5140.0,5141.2,2584,13254335.65,06-DEC-2022,1127,INE322A01010,
667,GILT5YBEES,EQ,50.4,50.44,50.33,50.4,50.42,50.42,116037,5849238.64,06-DEC-2022,776,INF204KC1030,
668,GINNIFILA,EQ,34.8,35.05,34.3,34.35,34.3,34.55,29946,1037196.0,06-DEC-2022,279,INE424C01010,
669,GIPCL,EQ,90.4,91.85,89.0,89.35,89.75,89.35,284856,25679257.55,06-DEC-2022,3320,INE162A01010,
670,GIRIRAJ,SM,268.85,268.85,268.85,268.85,268.85,283.0,1200,322620.0,06-DEC-2022,1,INE614Z01017,
671,GKWLIMITED,EQ,597.85,605.0,594.95,595.0,595.0,599.6,709,422119.95,06-DEC-2022,30,INE528A01020,
672,GLAND,EQ,1741.0,1749.9,1730.2,1734.35,1734.0,1748.55,85201,148143503.05,06-DEC-2022,7284,INE068V01023,
673,GLAXO,EQ,1343.05,1343.8,1326.0,1328.15,1329.0,1341.85,24457,32519846.5,06-DEC-2022,2674,INE159A01016,
674,GLENMARK,EQ,435.75,437.0,424.0,425.15,424.5,435.8,830364,354562443.05,06-DEC-2022,12600,INE935A01035,
675,GLFL,EQ,2.75,2.95,2.75,2.95,2.95,2.85,3368,9735.6,06-DEC-2022,11,INE540A01017,
676,GLOBAL,EQ,221.65,224.45,219.0,221.0,221.9,221.75,28887,6398219.6,06-DEC-2022,856,INE291W01029,
677,GLOBALVECT,EQ,53.45,54.9,52.25,53.85,53.6,52.9,14920,801106.1,06-DEC-2022,328,INE792H01019,
678,GLOBE,EQ,5.35,5.4,5.0,5.1,5.15,5.3,2457911,12726826.9,06-DEC-2022,1756,INE581X01021,
679,GLOBUSSPR,EQ,881.0,888.7,873.2,883.2,885.0,887.5,97273,85488288.1,06-DEC-2022,7097,INE615I01010,
680,GLS,EQ,434.0,436.1,432.0,433.45,433.4,436.5,28193,12241275.95,06-DEC-2022,1528,INE03Q201024,
681,GMBREW,EQ,617.95,623.0,610.05,611.9,610.15,617.1,16935,10410769.5,06-DEC-2022,1130,INE075D01018,
682,GMDCLTD,EQ,160.0,160.2,156.25,157.0,156.8,160.3,664510,104774467.9,06-DEC-2022,5366,INE131A01031,
683,GMMPFAUDLR,EQ,1913.0,1948.8,1896.0,1902.5,1911.0,1906.55,73465,141180498.5,06-DEC-2022,13092,INE541A01023,
684,GMRINFRA,EQ,43.6,44.15,43.15,43.35,43.3,43.4,16304243,710262196.45,06-DEC-2022,35351,INE776C01039,
685,GMRP&UI,EQ,23.55,23.95,23.35,23.7,23.8,23.35,912318,21579825.5,06-DEC-2022,1545,INE0CU601026,
686,GNA,EQ,648.3,657.0,642.65,654.5,654.05,653.1,21847,14241878.45,06-DEC-2022,1663,INE934S01014,
687,GNFC,EQ,599.0,602.8,594.0,596.6,596.0,599.15,586102,349709307.85,06-DEC-2022,9843,INE113A01013,
