,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
528,ECLERX,EQ,1454.0,1471.05,1446.1,1450.05,1450.0,1447.45,44071,64268944.15,02-DEC-2022,3006,INE738I01010,
529,ECLFINANCE,NG,996.0,998.0,996.0,996.0,996.0,997.5,61,60856.0,02-DEC-2022,5,INE804I075Y4,
530,ECLFINANCE,NH,1479.0,1479.0,1479.0,1479.0,1479.0,1477.0,30,44370.0,02-DEC-2022,2,INE804I076Y2,
531,ECLFINANCE,NJ,978.0,980.0,978.0,980.0,980.0,977.99,125,122418.09,02-DEC-2022,9,INE804I078Y8,
532,ECLFINANCE,NK,994.0,996.0,994.0,996.0,996.0,992.0,1737,1728303.0,02-DEC-2022,8,INE804I079Y6,
533,ECLFINANCE,NO,1000.0,1002.1,1000.0,1002.1,1002.1,1008.97,265,265543.0,02-DEC-2022,6,INE804I077Z7,
534,ECLFINANCE,NP,1094.0,1095.0,1091.0,1091.0,1091.0,1094.0,71,77664.0,02-DEC-2022,3,INE804I078Z5,
535,ECLFINANCE,NQ,1466.0,1466.0,1466.0,1466.0,1466.0,1451.14,7,10262.0,02-DEC-2022,1,INE804I079Z3,
536,ECLFINANCE,NR,1101.6,1101.6,1001.55,1003.0,1003.0,1003.4,247,249480.62,02-DEC-2022,19,INE804IA7014,
537,ECLFINANCE,NS,1086.01,1089.0,1081.0,1089.0,1089.0,1075.0,272,294374.1,02-DEC-2022,6,INE804IA7022,
538,EDELWEISS,EQ,66.4,67.75,66.1,67.0,66.95,66.45,1216819,81508173.9,02-DEC-2022,6760,INE532F01054,
539,EDUCOMP,BZ,2.3,2.35,2.25,2.3,2.3,2.3,28292,65163.4,02-DEC-2022,85,INE216H01027,
540,EHFLNCD,N7,1779.0,1779.0,1779.0,1779.0,1779.0,1776.0,106,188574.0,02-DEC-2022,3,INE530L07236,
541,EICHERMOT,EQ,3435.0,3435.0,3325.0,3331.85,3331.0,3437.45,1453049,4863262701.35,02-DEC-2022,108008,INE066A01021,
542,EIDPARRY,EQ,594.0,606.25,591.1,603.95,600.5,596.95,222836,133596113.15,02-DEC-2022,11662,INE126A01031,
543,EIFFL,EQ,155.8,157.95,154.0,156.5,157.95,155.75,10595,1647990.75,02-DEC-2022,141,INE546V01010,
544,EIHAHOTELS,EQ,472.25,478.9,460.1,463.25,462.0,477.25,22313,10409822.0,02-DEC-2022,1291,INE276C01014,
545,EIHOTEL,EQ,175.0,177.0,174.45,175.95,176.5,175.95,376676,66126902.95,02-DEC-2022,5242,INE230A01023,
546,EIMCOELECO,EQ,438.6,442.4,432.5,436.3,436.95,432.05,5475,2390536.2,02-DEC-2022,437,INE158B01016,
547,EKC,EQ,100.4,102.5,97.2,99.0,99.9,99.95,587461,58824368.85,02-DEC-2022,3741,INE184H01027,
548,ELDEHSG,EQ,602.65,623.95,602.65,616.55,623.8,612.05,761,467334.3,02-DEC-2022,81,INE668G01021,
549,ELECON,EQ,464.65,464.85,446.65,450.85,450.5,465.15,233839,106044568.7,02-DEC-2022,7409,INE205B01023,
550,ELECTCAST,EQ,39.6,40.35,39.6,40.05,40.0,39.6,826378,33030628.75,02-DEC-2022,2705,INE086A01029,
551,ELECTHERM,EQ,73.0,74.45,71.5,72.05,71.5,72.7,20038,1455629.25,02-DEC-2022,276,INE822G01016,
552,ELGIEQUIP,EQ,483.1,491.0,483.0,488.85,486.5,486.25,99556,48514934.75,02-DEC-2022,4920,INE285A01027,
553,ELGIRUBCO,EQ,35.55,36.7,35.4,36.15,36.5,35.55,62069,2240220.6,02-DEC-2022,451,INE819L01012,
554,EMAMILTD,EQ,465.0,468.7,458.5,459.5,459.5,463.55,188375,86927698.3,02-DEC-2022,11083,INE548C01032,
555,EMAMIPAP,EQ,151.15,153.9,151.15,153.05,153.2,152.0,5832,891701.65,02-DEC-2022,233,INE830C01026,
556,EMAMIREAL,EQ,71.0,76.35,71.0,74.6,74.25,72.25,99935,7475901.55,02-DEC-2022,771,INE778K01012,
557,EMBASSY,RR,341.7,342.4,339.15,341.92,341.56,341.54,270988,92301853.8,02-DEC-2022,7230,INE041025011,
558,EMIL,EQ,85.5,86.45,84.35,85.5,85.5,85.7,725396,62145477.45,02-DEC-2022,4562,INE02YR01019,
559,EMKAY,EQ,75.7,75.7,73.35,74.25,74.2,74.35,12919,965071.55,02-DEC-2022,388,INE296H01011,
560,EMMBI,EQ,92.65,97.85,92.65,93.45,93.9,93.2,33838,3196874.05,02-DEC-2022,1235,INE753K01015,
561,EMUDHRA,EQ,308.95,310.95,306.8,308.3,309.0,308.3,35925,11096095.0,02-DEC-2022,2087,INE01QM01018,
562,ENDURANCE,EQ,1515.0,1529.55,1499.05,1504.85,1503.75,1517.1,23197,35062850.65,02-DEC-2022,4094,INE913H01037,
563,ENERGYDEV,EQ,19.9,19.95,19.3,19.55,19.75,19.5,148663,2911567.15,02-DEC-2022,281,INE306C01019,
564,ENGINERSIN,EQ,82.35,84.35,81.3,82.4,82.1,82.0,4297061,356748199.95,02-DEC-2022,15640,INE510A01028,
565,ENIL,EQ,160.0,163.0,157.0,157.3,157.05,157.55,55737,8835557.0,02-DEC-2022,1188,INE265F01028,
566,EPL,EQ,161.0,161.55,159.0,159.95,160.0,160.4,188735,30201586.8,02-DEC-2022,7831,INE255A01020,
567,EQUIPPP,BE,36.55,38.8,36.55,38.25,38.35,37.1,6848,259872.2,02-DEC-2022,156,INE217G01035,
568,EQUITAS,EQ,119.0,121.0,118.0,118.9,119.4,121.1,904317,108296478.4,02-DEC-2022,18645,INE988K01017,
569,EQUITASBNK,EQ,56.1,57.45,55.5,56.65,56.8,56.25,1294276,73293882.15,02-DEC-2022,5258,INE063P01018,
570,ERFLNCDI,N3,996.0,996.0,996.0,996.0,996.0,993.0,100,99600.0,02-DEC-2022,2,INE528S07094,
571,ERFLNCDI,N6,997.0,997.0,997.0,997.0,997.0,996.0,99,98703.0,02-DEC-2022,2,INE528S07128,
572,ERIS,EQ,676.65,676.85,662.1,664.85,665.0,669.95,21420,14260459.2,02-DEC-2022,2874,INE406M01024,
573,EROSMEDIA,BE,30.0,30.05,28.6,29.65,29.8,29.7,339448,9957574.85,02-DEC-2022,640,INE416L01017,
574,ESABINDIA,EQ,4020.0,4199.4,3981.3,4151.3,4170.0,3933.95,42372,174916560.25,02-DEC-2022,8407,INE284A01012,
575,ESCORTS,EQ,2345.0,2345.0,2299.0,2323.8,2314.5,2346.6,231325,536954711.2,02-DEC-2022,13814,INE042A01014,
576,ESSARSHPNG,EQ,9.4,9.65,9.3,9.4,9.5,9.25,369617,3506496.7,02-DEC-2022,659,INE122M01019,
577,ESSEN-RE1,BE,2.7,3.45,2.55,3.1,3.0,2.55,3078326,9069579.5,02-DEC-2022,1309,INE418N20027,
578,ESTER,EQ,139.65,140.2,137.5,138.75,139.25,138.85,72316,10038533.45,02-DEC-2022,2067,INE778B01029,
579,ETHOSLTD,EQ,933.0,948.45,912.55,917.0,920.0,933.7,27202,25347344.5,02-DEC-2022,5999,INE04TZ01018,
580,EUROTEXIND,EQ,11.6,11.6,10.9,11.15,11.0,11.2,5909,66200.1,02-DEC-2022,39,INE022C01012,
581,EVEREADY,EQ,352.0,352.0,344.2,348.55,349.25,350.5,52154,18124761.85,02-DEC-2022,2104,INE128A01029,
582,EVERESTIND,EQ,759.85,772.35,751.0,763.95,762.0,760.2,19520,14949574.9,02-DEC-2022,1830,INE295A01018,
583,EXCEL,EQ,0.55,0.55,0.5,0.55,0.55,0.5,101683144,55539381.9,02-DEC-2022,8764,INE688J01023,
584,EXCELINDUS,EQ,1212.0,1219.7,1178.0,1187.65,1185.8,1206.7,17893,21249920.05,02-DEC-2022,1708,INE369A01029,
585,EXIDEIND,EQ,187.35,191.5,187.3,190.6,190.5,188.25,5571324,1060993458.65,02-DEC-2022,45153,INE302A01020,
586,EXPLEOSOL,EQ,1266.75,1277.55,1249.5,1270.75,1276.95,1254.2,10526,13354723.75,02-DEC-2022,1518,INE201K01015,
587,EXXARO,EQ,118.65,119.85,117.5,118.85,118.95,118.65,50505,6004071.3,02-DEC-2022,1231,INE0GFE01018,
588,FACT,EQ,145.05,152.0,144.0,146.25,146.0,145.2,700738,104419715.4,02-DEC-2022,8500,INE188A01015,
589,FAIRCHEMOR,EQ,1529.0,1531.4,1499.0,1508.0,1520.0,1522.7,7825,11831848.7,02-DEC-2022,3305,INE0DNW01011,
590,FAZE3Q,EQ,312.0,312.0,304.95,309.5,310.5,304.05,9704,2994395.25,02-DEC-2022,920,INE963C01033,
591,FCL,EQ,318.65,320.85,314.1,315.8,316.0,318.65,259836,82248670.8,02-DEC-2022,5848,INE045J01026,
592,FCONSUMER,BE,1.6,1.6,1.55,1.55,1.55,1.6,7451103,11606654.6,02-DEC-2022,3928,INE220J01025,
593,FCSSOFT,EQ,3.0,3.05,2.95,3.05,3.0,2.95,4578353,13801658.45,02-DEC-2022,3803,INE512B01022,
594,FDC,EQ,286.9,288.0,280.0,283.55,285.35,286.9,207942,59097788.1,02-DEC-2022,5986,INE258B01022,
595,FEDERALBNK,EQ,132.9,133.9,132.0,133.25,133.4,132.7,6907375,919347524.65,02-DEC-2022,43182,INE171A01029,
596,FEL,EQ,1.6,1.6,1.55,1.55,1.6,1.6,4286208,6663430.5,02-DEC-2022,1598,INE623B01027,
597,FELDVR,EQ,8.15,8.2,7.85,8.2,8.2,7.85,59878,488894.45,02-DEC-2022,219,IN9623B01058,
598,FELIX,SM,69.2,69.2,69.2,69.2,69.2,72.8,16000,1107200.0,02-DEC-2022,4,INE901X01013,
599,FIBERWEB,EQ,36.5,36.95,35.85,36.25,36.3,35.9,38659,1400238.3,02-DEC-2022,358,INE296C01020,
600,FIDEL,SM,63.3,63.3,63.25,63.25,63.25,63.25,6000,379650.0,02-DEC-2022,2,INE0LQQ01019,
601,FIEMIND,EQ,1971.8,1999.35,1954.85,1984.7,1991.0,1954.7,35965,71079859.4,02-DEC-2022,5448,INE737H01014,
602,FILATEX,EQ,97.25,98.2,97.0,97.65,97.75,97.15,139173,13594448.45,02-DEC-2022,1897,INE816B01027,
603,FILDF2GP,MF,1.91,1.92,1.91,1.92,1.92,2.12,20,38.3,02-DEC-2022,2,INF090I01UG0,
604,FINCABLES,EQ,574.9,574.9,561.95,564.1,564.5,574.55,205663,116371184.4,02-DEC-2022,7563,INE235A01022,
605,FINEORG,EQ,6180.0,6180.0,6091.85,6105.6,6102.0,6157.4,61879,378084627.85,02-DEC-2022,6495,INE686Y01026,
606,FINOPB,EQ,240.95,244.9,240.1,240.55,240.3,240.45,109539,26528180.95,02-DEC-2022,2231,INE02NC01014,
607,FINPIPE,EQ,158.75,163.8,157.35,163.4,162.8,158.0,1409833,227973455.0,02-DEC-2022,14561,INE183A01024,
608,FIVESTAR,EQ,519.7,528.7,513.25,518.0,517.0,518.75,239327,124894072.35,02-DEC-2022,9987,INE128S01021,
609,FLEXITUFF,BE,28.75,28.95,27.95,28.2,28.0,28.6,8303,234084.2,02-DEC-2022,41,INE060J01017,
610,FLFL,EQ,4.65,4.95,4.65,4.8,4.9,4.85,1062249,5012069.25,02-DEC-2022,1603,INE452O01016,
611,FLUOROCHEM,EQ,3480.0,3488.0,3383.3,3449.0,3435.0,3482.4,184076,630507561.0,02-DEC-2022,19569,INE09N301011,
612,FMGOETZE,EQ,309.35,313.0,307.1,308.8,307.55,308.5,218807,67784982.85,02-DEC-2022,1448,INE529A01010,
613,FMNL,EQ,5.35,5.55,5.25,5.55,5.55,5.3,86245,472909.2,02-DEC-2022,288,INE360L01017,
614,FOCUS,EQ,311.0,315.0,307.0,312.5,313.7,311.2,30115,9373993.75,02-DEC-2022,747,INE593W01010,
615,FOODSIN,EQ,134.95,135.75,131.0,132.0,132.0,134.6,189478,25124215.5,02-DEC-2022,1937,INE976E01023,
616,FORCEMOT,EQ,1568.0,1581.9,1540.05,1546.4,1554.9,1567.6,26933,41968593.8,02-DEC-2022,3890,INE451A01017,
617,FORTIS,EQ,292.4,292.4,288.0,288.7,288.9,291.0,403892,116956899.45,02-DEC-2022,7842,INE061F01013,
618,FOSECOIND,EQ,1981.0,2061.15,1981.0,2002.7,2002.0,2001.15,3548,7138240.35,02-DEC-2022,529,INE519A01011,
619,FROG,SM,230.5,243.0,230.5,240.5,242.0,228.15,33600,7973580.0,02-DEC-2022,28,INE385O01018,
620,FSC,BE,25.35,26.25,25.0,25.5,25.3,25.9,50301,1275765.5,02-DEC-2022,311,INE935Q01015,
621,FSL,EQ,112.8,115.0,111.95,113.55,113.3,112.35,3077397,350090066.45,02-DEC-2022,17159,INE684F01012,
622,FUSION,EQ,373.55,382.0,369.0,379.95,378.5,373.55,1111142,419838580.8,02-DEC-2022,12780,INE139R01012,
623,GABRIEL,EQ,189.2,192.9,187.15,189.3,189.5,189.2,483086,91407780.5,02-DEC-2022,7547,INE524A01029,
624,GAEL,EQ,239.85,241.95,237.6,240.15,240.45,238.65,248575,59729601.3,02-DEC-2022,5820,INE036B01030,
625,GAIL,EQ,94.0,94.15,93.05,93.2,93.25,93.65,9494016,886571268.8,02-DEC-2022,31352,INE129A01019,
626,GAL,EQ,2.6,2.7,2.55,2.65,2.7,2.6,578952,1509823.3,02-DEC-2022,629,INE482J01021,
627,GALAXYSURF,EQ,2825.9,2825.9,2732.2,2758.9,2770.0,2817.4,31163,86118551.3,02-DEC-2022,6040,INE600K01018,
628,GALLANTT,EQ,63.55,65.9,63.55,65.0,64.6,63.5,92480,6020313.25,02-DEC-2022,900,INE297H01019,
629,GANDHITUBE,EQ,616.0,627.95,610.0,618.8,613.3,610.5,43604,26915721.75,02-DEC-2022,3890,INE524B01027,
630,GANECOS,EQ,895.0,899.0,885.15,890.3,890.0,893.1,38654,34481084.75,02-DEC-2022,3116,INE845D01014,
631,GANESHBE,EQ,146.75,148.7,145.4,146.7,147.7,146.0,166289,24482457.9,02-DEC-2022,1560,INE388A01029,
632,GANESHHOUC,EQ,343.5,343.5,337.7,340.25,339.65,342.15,6399,2174784.5,02-DEC-2022,269,INE460C01014,
633,GANGAFORGE,EQ,4.8,5.1,4.6,4.7,4.8,5.0,901253,4312901.95,02-DEC-2022,999,INE691Z01023,
634,GANGESSECU,EQ,109.15,120.0,109.15,116.0,115.2,109.65,28209,3295163.5,02-DEC-2022,1166,INE335W01016,
635,GARFIBRES,EQ,3445.0,3456.1,3405.05,3428.95,3430.0,3434.4,3264,11183970.2,02-DEC-2022,1084,INE276A01018,
636,GATEWAY,EQ,67.7,68.85,67.5,67.8,68.0,67.45,529772,36019644.4,02-DEC-2022,8654,INE079J01017,
637,GATI,EQ,162.1,164.0,161.5,161.95,162.0,163.65,219134,35639071.7,02-DEC-2022,4323,INE152B01027,
638,GAYAHWS,BE,0.9,0.9,0.85,0.9,0.9,0.9,768695,661360.15,02-DEC-2022,347,INE287Z01012,
639,GAYAPROJ,BE,9.0,9.15,8.9,8.95,9.1,9.15,1219107,10975675.9,02-DEC-2022,1655,INE336H01023,
640,GEECEE,EQ,164.75,176.0,164.75,169.4,172.95,164.75,142472,24448768.3,02-DEC-2022,3985,INE916G01016,
641,GEEKAYWIRE,EQ,75.35,80.8,74.65,80.2,80.8,74.55,135863,10750064.85,02-DEC-2022,781,INE669X01016,
642,GENCON,EQ,31.7,33.1,31.7,32.35,32.25,32.05,41321,1333604.2,02-DEC-2022,206,INE854S01022,
643,GENESYS,EQ,487.0,501.4,478.0,501.4,501.4,477.55,30529,15142355.2,02-DEC-2022,830,INE727B01026,
644,GENUSPAPER,EQ,16.85,17.0,16.5,16.75,16.75,16.65,187088,3145402.95,02-DEC-2022,649,INE949P01018,
645,GENUSPOWER,EQ,96.4,97.9,94.5,94.85,94.95,96.05,578786,55536642.0,02-DEC-2022,5289,INE955D01029,
646,GEOJITFSL,EQ,48.4,48.4,47.5,47.65,47.8,48.1,514969,24623086.15,02-DEC-2022,5092,INE007B01023,
647,GEPIL,EQ,153.4,169.9,152.0,164.3,164.0,153.5,439667,71294062.15,02-DEC-2022,5932,INE878A01011,
648,GESHIP,EQ,679.1,697.0,671.25,693.95,693.6,679.1,260429,178778305.1,02-DEC-2022,12467,INE017A01032,
649,GET&D,EQ,131.9,131.9,128.05,129.95,129.6,130.25,138823,18044661.1,02-DEC-2022,2149,INE200A01026,
650,GFLLIMITED,EQ,68.0,68.0,67.0,67.75,67.5,68.05,32549,2202192.2,02-DEC-2022,570,INE538A01037,
651,GHCL,EQ,564.0,577.8,562.25,575.55,575.05,575.35,189821,108781297.3,02-DEC-2022,8220,INE539A01019,
652,GICHSGFIN,EQ,174.8,176.05,171.0,171.15,171.2,174.8,279263,48220649.8,02-DEC-2022,5025,INE289B01019,
653,GICL,SM,44.0,44.0,42.8,42.8,42.8,45.0,6000,260400.0,02-DEC-2022,2,INE947T01014,
654,GICRE,EQ,145.3,149.5,144.55,148.65,148.7,144.55,778750,115058059.6,02-DEC-2022,9091,INE481Y01014,
655,GILLANDERS,EQ,77.1,78.35,75.4,76.5,76.5,77.85,9524,733948.85,02-DEC-2022,234,INE047B01011,
656,GILLETTE,EQ,5173.0,5200.0,5148.0,5174.1,5200.0,5170.95,3625,18795416.65,02-DEC-2022,1304,INE322A01010,
657,GILT5YBEES,EQ,50.31,50.42,50.31,50.35,50.34,50.3,115069,5794562.97,02-DEC-2022,543,INF204KC1030,
658,GINNIFILA,EQ,33.8,34.8,33.2,34.05,34.5,33.35,121500,4146519.8,02-DEC-2022,772,INE424C01010,
659,GIPCL,EQ,89.0,89.85,87.9,88.5,88.35,88.9,206554,18344942.55,02-DEC-2022,2914,INE162A01010,
660,GIRIRAJ,SM,296.75,296.75,296.75,296.75,296.75,282.65,1200,356100.0,02-DEC-2022,1,INE614Z01017,
661,GKWLIMITED,EQ,595.2,605.95,594.05,602.45,595.45,606.1,313,187939.65,02-DEC-2022,18,INE528A01020,
662,GLAND,EQ,1753.0,1753.0,1717.75,1720.75,1725.0,1752.95,418612,723576061.7,02-DEC-2022,24821,INE068V01023,
663,GLAXO,EQ,1325.0,1338.8,1316.3,1336.15,1336.0,1319.2,29390,39047627.85,02-DEC-2022,3719,INE159A01016,
664,GLENMARK,EQ,430.7,436.5,426.55,434.95,434.0,430.7,527052,227935267.95,02-DEC-2022,10053,INE935A01035,
665,GLFL,BE,2.85,2.85,2.85,2.85,2.85,2.75,197,561.45,02-DEC-2022,2,INE540A01017,
666,GLOBAL,EQ,224.0,235.1,224.0,231.6,234.95,229.75,76970,17603542.3,02-DEC-2022,2412,INE291W01029,
667,GLOBALVECT,EQ,52.2,52.85,51.4,52.15,52.05,51.8,9530,497248.05,02-DEC-2022,127,INE792H01019,
668,GLOBE,EQ,5.35,5.6,5.1,5.25,5.3,5.25,4533629,24104340.05,02-DEC-2022,2314,INE581X01021,
669,GLOBUSSPR,EQ,856.95,896.0,850.55,888.9,890.0,851.5,394523,346702238.8,02-DEC-2022,15866,INE615I01010,
670,GLS,EQ,439.9,439.9,431.55,432.55,432.5,433.3,67676,29506632.8,02-DEC-2022,2466,INE03Q201024,
671,GMBREW,EQ,596.4,626.5,593.35,614.8,614.95,594.2,113394,69610108.25,02-DEC-2022,5222,INE075D01018,
672,GMDCLTD,EQ,157.8,162.0,156.0,161.05,161.15,157.2,2851392,455703777.55,02-DEC-2022,20324,INE131A01031,
673,GMMPFAUDLR,EQ,1959.9,1965.0,1938.05,1945.4,1938.05,1952.3,55646,108633727.1,02-DEC-2022,9606,INE541A01023,
674,GMRINFRA,EQ,42.75,43.65,42.6,42.9,42.75,42.75,14471407,622723343.15,02-DEC-2022,51347,INE776C01039,
675,GMRP&UI,EQ,23.4,23.85,23.1,23.4,23.45,23.2,1251388,29441713.95,02-DEC-2022,3269,INE0CU601026,
676,GNA,EQ,661.7,661.7,651.0,655.55,656.0,655.15,27735,18187029.15,02-DEC-2022,1365,INE934S01014,
677,GNFC,EQ,595.6,599.9,590.1,595.9,596.0,594.1,1184029,705114965.55,02-DEC-2022,23376,INE113A01013,
678,GOACARBON,EQ,598.75,608.4,588.0,600.25,599.15,596.75,53933,32249458.35,02-DEC-2022,2488,INE426D01013,
679,GOCLCORP,EQ,337.15,341.4,336.85,338.2,338.75,340.85,19579,6624496.6,02-DEC-2022,901,INE077F01035,
680,GOCOLORS,EQ,1222.0,1243.35,1187.0,1196.8,1187.0,1219.7,41735,50629488.15,02-DEC-2022,4040,INE0BJS01011,
681,GODFRYPHLP,EQ,1824.45,1833.1,1789.3,1819.75,1822.0,1817.65,82394,149594145.6,02-DEC-2022,11625,INE260B01028,
682,GODHA,EQ,2.9,2.9,2.8,2.85,2.85,2.85,478445,1372971.6,02-DEC-2022,688,INE925Y01036,
683,GODREJAGRO,EQ,482.3,486.4,480.05,484.7,485.15,481.8,45523,22038242.75,02-DEC-2022,2748,INE850D01014,
684,GODREJCP,EQ,877.0,883.85,865.1,881.65,881.95,877.25,683634,598402717.4,02-DEC-2022,31086,INE102D01028,
685,GODREJIND,EQ,455.1,458.9,454.3,457.6,457.4,457.85,97151,44388073.65,02-DEC-2022,3512,INE233A01035,
686,GODREJPROP,EQ,1327.0,1342.65,1320.05,1333.6,1330.25,1326.5,829734,1104922848.4,02-DEC-2022,60950,INE484J01027,
687,GOENKA,BZ,1.75,1.75,1.7,1.7,1.7,1.75,79847,137433.7,02-DEC-2022,154,INE516K01024,
688,GOKEX,EQ,391.95,394.0,386.05,388.2,389.1,392.8,134816,52483118.4,02-DEC-2022,5122,INE887G01027,
689,GOKUL,EQ,33.55,33.75,33.2,33.4,33.4,33.45,94876,3180563.25,02-DEC-2022,1078,INE020J01029,
690,GOKULAGRO,EQ,117.95,118.9,117.25,118.25,118.75,117.95,105786,12489637.25,02-DEC-2022,2885,INE314T01025,
691,GOLDBEES,EQ,46.03,46.03,45.52,45.88,45.91,45.37,4102571,187828197.47,02-DEC-2022,16679,INF204KB17I5,
692,GOLDENTOBC,BZ,73.0,73.0,71.0,72.0,72.1,72.15,983,70580.75,02-DEC-2022,44,INE973A01010,
693,GOLDIAM,EQ,137.1,145.9,137.0,142.65,143.75,136.85,714771,101907164.3,02-DEC-2022,8782,INE025B01025,
694,GOLDSHARE,EQ,46.05,46.05,45.5,45.8,45.9,45.4,90720,4145167.3,02-DEC-2022,438,INF789F1AUX7,
695,GOLDSTAR,SM,89.95,89.95,89.95,89.95,89.95,85.7,6000,539700.0,02-DEC-2022,1,INE405Y01013,
696,GOLDTECH,EQ,50.1,51.45,49.9,50.0,50.0,50.05,42337,2126239.4,02-DEC-2022,427,INE805A01014,
697,GOODLUCK,EQ,498.0,505.0,485.3,489.6,492.0,492.6,222645,110011496.5,02-DEC-2022,5634,INE127I01024,
698,GOODYEAR,EQ,1103.0,1199.0,1090.55,1155.45,1156.3,1105.5,165957,194491450.1,02-DEC-2022,12294,INE533A01012,
699,GOYALALUM,EQ,155.0,158.55,153.65,155.8,154.95,155.2,27136,4226322.0,02-DEC-2022,82,INE705X01018,
700,GPIL,EQ,322.5,334.0,320.3,331.95,331.9,322.05,667535,218557030.2,02-DEC-2022,11700,INE177H01021,
701,GPPL,EQ,92.75,93.35,91.65,92.1,91.8,91.65,889985,82261069.45,02-DEC-2022,8106,INE517F01014,
702,GPTINFRA,EQ,60.65,60.65,57.35,58.45,58.2,59.85,176824,10300754.25,02-DEC-2022,1325,INE390G01014,
703,GRANULES,EQ,341.55,342.8,335.65,339.6,339.6,340.8,841191,284726248.6,02-DEC-2022,11938,INE101D01020,
704,GRAPHITE,EQ,386.3,393.95,386.3,391.3,391.5,386.2,383534,149950955.9,02-DEC-2022,9357,INE371A01025,
705,GRASIM,EQ,1796.8,1824.7,1786.0,1819.65,1817.4,1799.95,1352278,2446902136.3,02-DEC-2022,49429,INE047A01021,
706,GRAUWEIL,EQ,105.25,106.1,103.05,103.35,103.75,105.3,343513,35737038.7,02-DEC-2022,3026,INE266D01021,
707,GRAVITA,EQ,356.6,356.6,352.1,353.2,354.7,357.3,108406,38432483.2,02-DEC-2022,4066,INE024L01027,
708,GREAVESCOT,EQ,149.9,151.6,147.6,147.9,147.95,149.35,1259781,187688523.4,02-DEC-2022,12053,INE224A01026,
709,GREENLAM,EQ,335.0,339.0,332.95,334.75,335.0,334.65,9946,3335414.6,02-DEC-2022,825,INE544R01021,
710,GREENPANEL,EQ,387.0,391.25,382.5,388.4,387.95,387.7,369950,143191872.1,02-DEC-2022,15114,INE08ZM01014,
711,GREENPLY,EQ,162.05,163.1,159.55,160.4,160.75,162.95,191178,30669446.6,02-DEC-2022,6037,INE461C01038,
712,GREENPOWER,EQ,9.45,10.0,9.4,9.8,9.85,9.35,16990264,166295105.5,02-DEC-2022,11499,INE999K01014,
713,GRINDWELL,EQ,1952.75,1952.75,1921.5,1937.9,1933.0,1945.7,22908,44481333.7,02-DEC-2022,4594,INE536A01023,
714,GRINFRA,EQ,1210.0,1225.0,1194.1,1206.35,1206.4,1203.75,7833,9441993.9,02-DEC-2022,1562,INE201P01022,
715,GRMOVER,EQ,374.0,379.9,362.4,369.75,366.05,373.35,73357,27410352.7,02-DEC-2022,8383,INE192H01020,
716,GROBTEA,EQ,905.15,927.85,902.7,917.3,917.45,907.05,98,89693.65,02-DEC-2022,28,INE646C01018,
717,GRPLTD,EQ,1904.1,1989.55,1904.1,1972.2,1956.2,1925.35,1888,3695449.7,02-DEC-2022,354,INE137I01015,
718,GRSE,EQ,504.55,518.9,502.0,516.05,512.4,502.0,1072119,547848782.5,02-DEC-2022,21151,INE382Z01011,
719,GRWRHITECH,EQ,694.85,726.05,694.85,717.05,718.0,701.85,14205,10163203.8,02-DEC-2022,1865,INE291A01017,
720,GSCLCEMENT,EQ,38.9,39.2,38.6,38.7,38.85,38.9,120187,4676216.1,02-DEC-2022,770,INE542A01039,
721,GSFC,EQ,131.1,132.3,130.55,131.4,131.25,130.9,1510564,198412159.95,02-DEC-2022,16631,INE026A01025,
722,GSPL,EQ,265.95,268.9,262.65,263.7,263.65,264.45,576664,152735894.85,02-DEC-2022,9734,INE246F01010,
723,GSS,EQ,318.0,319.4,305.4,307.5,307.5,313.45,50026,15513992.75,02-DEC-2022,2071,INE871H01011,
724,GSTL,SM,80.75,80.8,80.75,80.8,80.8,85.0,24000,1938400.0,02-DEC-2022,6,INE00WS01056,
725,GTL,EQ,7.6,7.65,7.3,7.55,7.6,7.45,405049,3054234.5,02-DEC-2022,1041,INE043A01012,
726,GTLINFRA,EQ,1.3,1.35,1.25,1.3,1.3,1.3,12089057,15581131.9,02-DEC-2022,6844,INE221H01019,
727,GTPL,EQ,139.9,140.95,137.3,139.1,139.85,138.9,158485,22041839.6,02-DEC-2022,4713,INE869I01013,
728,GUFICBIO,EQ,212.75,214.8,209.15,211.4,211.65,211.85,65629,13955433.3,02-DEC-2022,1495,INE742B01025,
729,GUJALKALI,EQ,791.8,800.95,789.95,794.0,793.75,792.9,59659,47385652.65,02-DEC-2022,3230,INE186A01019,
730,GUJAPOLLO,EQ,195.8,198.9,194.35,196.2,195.5,196.15,3927,770136.6,02-DEC-2022,355,INE826C01016,
731,GUJGASLTD,EQ,510.0,522.9,508.25,516.3,516.0,508.3,2325266,1202968309.15,02-DEC-2022,47834,INE844O01030,
732,GUJRAFFIA,BE,29.8,30.4,28.85,29.5,30.1,29.8,2210,65458.55,02-DEC-2022,36,INE610B01024,
733,GULFOILLUB,EQ,454.0,458.55,450.95,455.8,455.3,455.25,47349,21574645.25,02-DEC-2022,5041,INE635Q01029,
734,GULFPETRO,EQ,44.75,44.9,43.4,44.0,44.25,44.45,109068,4834128.2,02-DEC-2022,1241,INE586G01017,
